index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
159;Fast Break;113 Old Street;Restaurant;0;NULL;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;212
160;Turtle Bay - Brixton;382-384 Brixton Road;Restaurant;13;+44 20 7737 2264;['Caribbean', 'Jamaican'];['Vegetarian Friendly', 'Vegan Options'];4.5;1481
161;Barge East Restaurant;Whitepost Lane;Restaurant;13;+44 20 3026 2807;['British'];['Vegetarian Friendly', 'Vegan Options'];5.0;595
162;Osteria Napoletana;186 Kensington Park Road;Restaurant;27;+44 20 7221 0154;['Italian', 'Seafood', 'Mediterranean', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;229
163;The Peasant;240 St. John Street;Restaurant;15;+44 20 7336 7726;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;382
164;Palms of Goa;12 Charlotte Street;Restaurant;31;+44 20 7636 1668;['Indian', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;925
165;Trattoria Raffaele;94 Sydenham Road;Restaurant;27;+44 20 8778 6262;['Italian', 'Pizza', 'Mediterranean', 'Seafood'];['Vegetarian Friendly', 'Vegan Options'];5.0;416
166;Morso Abbey Road;130 Boundary Road;Restaurant;22;+44 20 7624 7412;['Italian', 'Bar', 'Mediterranean', 'European', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];5.0;476
167;Bella Italia;108/110 Queensway;Restaurant;13;+44 20 3004 5959;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;1857
168;The Vincent Rooms Brasserie, Bar & Escoffier Restaurant;76 Vincent Square;Restaurant;30;+44 20 7802 8391;['European', 'British', 'International', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;350
169;mallow;1 Cathedral Street;Restaurant;10;+44 20 7846 8785;['International', 'British', 'Healthy'];['Vegan Options', 'Vegetarian Friendly'];4.5;135
170;Limin';107B Commercial Street;Restaurant;9;+44 7812 334549;[];['Vegetarian Friendly'];4.5;301
171;The Ledbury;127 Ledbury Road;Restaurant;68;+44 20 7792 9090;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;3006
172;Everest Inn - Blackheath Village;41 Montpelier Vale;Restaurant;40;+44 20 8852 7872;['Indian', 'Asian', 'Nepalese'];['Vegetarian Friendly', 'Vegan Options'];4.5;569
173;Iran Restaurant;27 Shepherd Market;Restaurant;42;+44 20 7409 3337;['Healthy', 'Middle Eastern', 'Persian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;2811
174;Hard Rock Cafe Oxford Street;Oxford Street;Restaurant;30;+44 20 7479 5078;['American'];['Vegetarian Friendly', 'Vegan Options'];4.5;897
175;The Famous Curry Bazaar;77 Brick Lane;Restaurant;20;+44 20 7375 1986;['Bangladeshi', 'Indian', 'Balti'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1773
176;Wolkite restaurant;82 Hornsey Road;Restaurant;14;+44 20 7700 3055;['African', 'Healthy', 'Ethiopian'];['Vegetarian Friendly', 'Vegan Options'];4.5;518
177;CERU;7-9 Bute Street;Restaurant;31;+44 20 3195 3001;['Israeli', 'Mediterranean', 'Healthy', 'Fusion'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1028
178;Da Mario Covent Garden;63 Endell Street;Restaurant;45;+44 20 7240 3632;['Italian', 'Mediterranean', 'European', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;1571
179;Boro Bistro;Bank Chambers 6-10 Borough High Street;Restaurant;0;NULL;['French', 'Bar', 'European', 'Wine Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;1006
180;Pentolina;71 Blythe Road;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;280
181;B Bagel Bakery Bar;236D Fulham Road;Restaurant;9;+44 20 7351 2931;['Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;260
182;Galvin La Chapelle;35 Spital Square;Restaurant;56;+44 20 7299 0400;['French'];['Vegetarian Friendly', 'Vegan Options'];4.5;3982
183;Steak and Company - Piccadilly Circus;24 Haymarket;Restaurant;61;+44 20 7930 8544;['Grill', 'Diner', 'Steakhouse', 'British'];['Vegetarian Friendly'];4.5;1514
184;Volare;167 Bowes Road;Restaurant;0;NULL;['Spanish', 'Italian', 'Pizza', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];5.0;122
185;Buenos Aires Argentine Steakhouse;32 Turnham Green Terrace;Restaurant;45;+44 20 8747 8772;['Steakhouse', 'Grill', 'Argentinian'];[];4.5;988
186;All Bar One Covent Garden;19 Henrietta Street;Restaurant;11;+44 20 7240 9842;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1088
187;Taste of India;126/130 Drummond Street;Restaurant;32;+44 20 7387 0606;['Indian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.0;679
188;La Piccola Deli Pasticceria;270 Kensington High Street;Restaurant;15;+44 20 7371 6003;['Cafe', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;211
189;JW Steakhouse;Grosvenor House 86-90 Park Lane;Restaurant;71;+44 20 7399 8460;['American', 'Steakhouse', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1203
190;Terra Rossa;139 Upper Street;Restaurant;38;+44 20 7226 2244;['Italian', 'Pizza', 'Mediterranean', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];5.0;270
191;Bel Canto Restaurant;67 Bayswater Road;Restaurant;99;+44 20 7262 1678;['French'];['Vegetarian Friendly', 'Vegan Options'];4.5;1241
192;Scully St James's;4 St. James's Market;Restaurant;0;NULL;['International'];['Vegetarian Friendly', 'Vegan Options'];4.5;306
193;May Fair Kitchen;70 Stratton Street;Restaurant;54;+44 20 7915 3892;['Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;920
194;East London Liquor Company;221 Grove Road;Restaurant;0;NULL;[];[];4.5;226
195;Tom Simmons - Tower Bridge;2 Still Walk;Restaurant;41;+44 20 3848 2100;['European', 'British', 'Welsh'];['Vegetarian Friendly', 'Vegan Options'];4.5;326
196;Brewhouse & Kitchen - Highbury;2A Corsica Street;Restaurant;8;+44 20 7226 1026;['British', 'Bar', 'Pub', 'Brew Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;515
197;Anglo;30 St. Cross Street;Restaurant;54;+44 20 7430 1503;['European', 'British'];['Vegetarian Friendly'];4.5;241
198;Sam's Riverside;1 Crisp Walk;Restaurant;0;NULL;['British', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;245
199;Le Petit Citron;98-100 Shepherds Bush Road;Restaurant;13;+44 20 3019 1175;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;156
200;Chez Elles Bistroquet;45 Brick Lane;Restaurant;35;+44 20 7247 9699;['Wine Bar', 'French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;593
201;The Great Chase London;316 St.John Street;Restaurant;0;NULL;['British', 'European'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;309
202;Steak And Lobster Warren Street;6-7 Warren Street;Restaurant;34;+44 20 7666 5430;['Steakhouse', 'Seafood', 'European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;1681
203;Rudy's Pizza Napoletana - Soho;80 Wardour Street;Restaurant;0;NULL;['Pizza', 'Neapolitan', 'Campania', 'Southern-Italian', 'Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;315
204;Unico Gelato & Caffe;37 Pembridge Road;Restaurant;6;+44 20 7727 7994;['Italian', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;203
205;Mangia Bene;18 Chapel Market;Restaurant;16;+44 20 7278 2825;['Pizza', 'Mediterranean', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;407
206;28-50 Wine Bar & Kitchen Covent Garden;10 Upper St. Martin's Lane;Restaurant;41;+44 20 7499 1076;['European', 'Wine Bar', 'Central European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;372
207;Medlar;438 Kings Road;Restaurant;52;+44 20 7349 1900;['French', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1036
208;Little Wonder Cafe;48 Hornsey Road;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;171
209;Azou;375 King Street;Restaurant;30;+44 20 8563 7266;['African', 'Moroccan', 'Mediterranean', 'Middle Eastern', 'Algerian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;330
210;AW Restaurant;37 Conduit Street;Restaurant;94;+44 20 7629 7755;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;939
211;Revolution Bar Clapham High Street;95-97 Clapham High Street;Restaurant;11;+44 20 7720 6642;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;736
212;Lanes of London;140 Park Lane;Restaurant;27;+44 20 7647 5664;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;564
213;Revolution Putney;202 Upper Richmond Road;Restaurant;0;NULL;['Bar', 'British', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.5;370
214;Blacklock City;13 Philpot Lane;Restaurant;27;+44 20 7998 7676;['Steakhouse', 'British', 'Grill'];[];4.5;562
215;The Blacksmith's Arms;257 Rotherhithe Street;Restaurant;16;+44 20 7231 8838;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;562
216;City Spice;138 Brick Lane;Restaurant;31;+44 20 7247 1012;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;698
217;The Victoria;10A Strathearn Place;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.5;1154
218;Augustine Kitchen;63 Battersea Bridge Road;Restaurant;22;+44 20 7978 7085;['French', 'European'];['Vegetarian Friendly'];4.5;313
219;Humble Grape Islington;11-13 Theberton Street;Restaurant;26;+44 20 3904 4480;['European', 'Wine Bar'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;405
220;Albertini Restaurant;16-20 Chalton Street;Restaurant;41;+44 20 7387 4723;['Italian', 'Pizza', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;851
221;Kona;51 Buckingham Gate;Restaurant;50;+44 20 7769 7766;['British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;371
222;Little India;32 Gloucester Road;Restaurant;30;+44 20 7584 3476;['Indian'];['Vegetarian Friendly', 'Vegan Options'];4.5;2469
223;Monmouth Kitchen, Covent Garden;Covent Garden 20 Mercer Street;Restaurant;36;+44 20 7845 8607;['Italian', 'Peruvian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1467
224;Venerdi;9 Chatsworth Road;Restaurant;15;+44 20 8533 1902;['Italian', 'Pizza', 'Seafood', 'Mediterranean', 'European', 'Tuscan', 'Romana', 'Lazio', 'Sicilian', 'Central-Italian', 'Southern-Italian'];['Gluten Free Options', 'Vegetarian Friendly'];4.5;452
225;Capeesh;4 Pan Peninsula Square;Restaurant;50;+44 20 7538 1111;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;824
226;Salut!;412 Essex Road;Restaurant;0;NULL;['European', 'Contemporary', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];4.5;326
227;Blacklock Shoreditch;28-30 Rivington Street;Restaurant;0;NULL;['Steakhouse', 'British'];[];4.5;327
228;Dhaba@49;49 Chippenham Road;Restaurant;31;+44 20 3489 2424;['Indian', 'Asian', 'Street Food'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;352
229;Elvet Steakhouse;392 Romford Road;Restaurant;0;NULL;['Steakhouse', 'Grill'];['Halal'];4.5;566
230;Luna Nuova;773 Fulham Road;Restaurant;25;+44 20 7371 9774;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;532
231;El Inca Plebeyo;162 Essex Road;Restaurant;31;+44 20 7704 9393;['Latin', 'Healthy', 'South American', 'Ecuadorean', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];4.5;276
232;Apres Food Co.;72 St. John Street;Restaurant;13;+44 20 7686 8888;['European', 'British', 'Healthy', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;217
233;Bar Soho;23-25 Old Compton Street;Restaurant;0;NULL;[];[];4.0;751
234;Sergio's;84A Great Titchfield Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1316
235;L'oro di Napoli;6 The Quadrant Little Ealing Lane;Restaurant;0;NULL;['Italian', 'Pizza', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly'];4.5;765
236;New London Cafe;216 St. Pauls Road;Restaurant;6;+44 20 7354 7321;['Cafe', 'European', 'British', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.5;270
237;Cappadocia;293 Gray's Inn Road;Restaurant;0;NULL;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;494
238;Regency Cafe;17-19 Regency Street, Pimlico;Restaurant;0;NULL;['Cafe', 'British', 'Diner'];[];4.5;1479
239;Fishers Restaurant & Takeaway;19 Fulham High Street;Restaurant;0;NULL;['Seafood', 'British'];[];4.5;1099
240;Trinity Restaurant;4 The Polygon;Restaurant;65;+44 20 7622 1199;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;741
241;Llerena. Iberico Tapas Bar;167 Upper Street;Restaurant;27;+44 20 7704 9977;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly'];5.0;146
242;Ciullosteria;31 Balham High Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;300
243;Coda Restaurant by Eric Chavot;Kensington Gore;Restaurant;53;+44 20 7589 8212;[];['Vegetarian Friendly'];4.5;641
244;Midpoint Restaurant;3 Anchor Iron Wharf;Restaurant;23;+44 20 8293 0377;['Mediterranean', 'Turkish', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.5;717
245;Bustronome;Coach Bay 40B, Victoria Embankment;Restaurant;65;+44 20 3744 5554;['French', 'European', 'Healthy', 'Contemporary', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];5.0;86
246;Purezza Camden;45-47 Parkway;Restaurant;10;+44 20 3884 0078;['Italian', 'Pizza', 'European', 'Healthy'];[];4.5;571
247;Humble Grape;1 St. Brides Passage;Restaurant;19;+44 20 7583 0688;['Mediterranean', 'European', 'Contemporary', 'Wine Bar'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;477
248;Sunday Champagne Brunch at The Landmark London;222 Marylebone Road;Restaurant;0;NULL;['British', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;251
249;Wiltons;55 Jermyn Street;Restaurant;38;+44 20 7629 9955;['Seafood', 'European', 'British'];['Vegetarian Friendly'];4.5;943
250;Salento;3 Clove Crescent;Restaurant;0;NULL;['Italian', 'Bar', 'Pizza', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;257
251;The Four Lanterns;96 Cleveland Street;Restaurant;0;NULL;['Mediterranean', 'Greek'];['Vegetarian Friendly', 'Vegan Options'];4.5;315
252;The Falcon Harvester;Lingfield Crescent;Restaurant;10;+44 20 8850 3663;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.0;599
253;Lorne Restaurant;76 Wilton Road;Restaurant;54;+44 20 3327 0210;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;287
254;Alexandrie Restaurant;38C Kensington Church Street;Restaurant;21;+44 20 7937 2244;['Mediterranean', 'Middle Eastern', 'Egyptian'];['Vegetarian Friendly', 'Vegan Options'];4.5;206
255;Dulce Cafe;86 Whitechapel High Street;Restaurant;0;NULL;['Cafe', 'European', 'British', 'Healthy', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.5;376
256;Kazan Restaurant;93-94 Wilton Road;Restaurant;36;+44 20 7233 7100;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1705
257;Tea Darling Refreshingly Vintage;114 Churchfield Road;Restaurant;11;+44 7825 559180;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];5.0;84
258;Muse;38 Groom Place;Restaurant;60;+44 20 3301 2903;[];[];5.0;102
259;Pizza Sophia;50 Tavistock Place;Restaurant;5;+44 20 7833 8556;['Italian', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;515
260;Town House;109-113 Queen's Gate;Restaurant;45;+442075896300;['British'];['Vegetarian Friendly', 'Vegan Options'];4.5;786
261;German Doner Kebab - London - Fulham Broadway;7 Fulham Broadway;Restaurant;6;+44 20 7386 9990;['Healthy', 'Grill', 'Fusion'];['Vegetarian Friendly'];4.5;384
262;Kibele Restaurant & Bar;175-177 Great Portland Street;Restaurant;0;NULL;['Mediterranean', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;652
263;Beaufort Bar;91-92 Strand;Restaurant;0;NULL;[];[];4.5;462
264;Pera Restaurant islington;170 Upper Street;Restaurant;31;+44 20 7704 6888;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;560
265;Bar Remo;2 Princes Street;Restaurant;0;NULL;['British', 'Neapolitan', 'Campania', 'Romana', 'Lazio', 'Sicilian', 'Central-Italian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;1312
266;Baileys Fish and Chips;115 Dawes Rd;Restaurant;8;+44 20 7385 2021;['Seafood', 'Fast food', 'British'];[];4.5;1828
267;Maurizio Barca;102 North End Road;Restaurant;22;+44 20 7460 6231;['Italian', 'Pizza', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;284
268;Makars Gourmet Mash Bar (London);190 Shaftesbury Avenue;Restaurant;0;NULL;['British'];[];5.0;87
269;The India - Best of the City;Cannon Street 21 College Hill;Restaurant;22;+44 20 7248 5855;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;308
270;Fish Central;149-151 Central St;Restaurant;15;+44 20 7253 0229;['Seafood', 'British'];['Vegetarian Friendly'];4.5;601
271;The Swan;7 Cosmo Place;Restaurant;12;+44 20 7837 6223;['Brew Pub', 'Bar', 'British', 'Dining bars'];['Vegetarian Friendly', 'Vegan Options'];4.5;649
272;Zala grill;Camden Lock Place;Restaurant;12;+44 20 3005 7453;['Mediterranean', 'Middle Eastern', 'Israeli'];['Vegetarian Friendly', 'Vegan Options'];4.5;289
273;Locale;3B Belvedere Road;Restaurant;31;+44 20 7401 6734;['Italian', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;3568
274;Beck's cafe;28 Red Lion Street;Restaurant;13;+44 20 7405 8565;['Cafe', 'British'];['Vegetarian Friendly'];4.5;311
275;Ben's Cookies;13A The Piazza;Restaurant;0;NULL;[];[];4.5;375
276;Angus Steakhouse Leicester Square;20 Cranbourn Street;Restaurant;56;+44 20 7836 3782;['Steakhouse', 'British'];[];4.0;1673
277;Dalloway Terrace;16-22 Great Russell Street;Restaurant;22;+44 20 7347 1221;['European', 'British', 'Central European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1281
278;Railway Bell;87 George Lane;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;229
279;Rossella;103 Highgate Road;Restaurant;14;+44 20 7267 9797;['Italian', 'Pizza', 'Mediterranean', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;446
280;Jolie Chelsea;459 Kings Road;Restaurant;36;+44 20 8076 9846;['French', 'European'];['Vegetarian Friendly'];4.5;192
281;Artist Residence;52 Cambridge Street;Restaurant;18;+44 20 3019 8610;['European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;1010
282;Pane Cunzato - Pizza & more;49 Museum Street;Restaurant;16;+44 20 3581 1747;['Italian', 'Pizza', 'Mediterranean', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;618
283;Chez Bruce;2 Bellevue Road;Restaurant;61;+44 20 8672 0114;['French', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1663
284;La Trompette;3-7 Devonshire Road;Restaurant;44;+44 20 8747 1836;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1128
285;Arro Coffee - Bayswater;77 Bishops Bridge Road;Restaurant;10;+44 20 7221 4600;['Italian', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;273
286;Kahani;1 Wilbraham Place;Restaurant;52;+44 20 7730 7634;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;260
287;Gloria;54-56 Great Eastern Street;Restaurant;27;+44 7903 540051;['Italian', 'Pizza', 'Mediterranean', 'European', 'Neapolitan', 'Campania', 'Tuscan', 'Romana', 'Lazio', 'Sicilian', 'Sardinian', 'Central-Italian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;1601
288;Senzala Creperie; Coldharbour Lane;Restaurant;9;+44 20 7274 2211;['Brazilian'];['Vegetarian Friendly', 'Vegan Options'];4.5;290
289;My Place Soho;21 Berwick Street;Restaurant;0;NULL;['European', 'British', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;423
290;Darwin Brasserie;20 Fenchurch Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;5221
291;Tarshish;16-20 High Road;Restaurant;0;NULL;['Turkish'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1037
292;Kings Stores;14 Widegate Street;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;322
293;The Petite Coree;98 West End Lane;Restaurant;27;+44 20 7624 9209;['Asian', 'Korean', 'Healthy'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;177
294;Ishtar;10-12 Crawford Street;Restaurant;39;+44 20 7224 2446;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;909
295;Nipa Thai Restaurant;Lancaster Terrace;Restaurant;43;+44 20 7551 6039;['Asian', 'Thai'];['Vegetarian Friendly', 'Vegan Options'];4.5;871
296;Sapori Cafe' and Restaurant;60 Horseferry Road;Restaurant;0;NULL;['Italian', 'Cafe', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;353
